transaction_id,created_at,m_real_amount,l_client_id
2c9f1527-8e7f-4fb1-8000-c747a2ab46c9,2020-09-30 07:15:14,31,8a805e60-6fd6-11e7-80fc-c412f533dba1
2c9f1527-8e7f-4fb1-8000-c747a2ab46c9,2020-09-30 07:15:14,87,8a805e60-6fd6-11e7-80fc-c412f533dba1
ab8cbcf7-3271-49a0-8001-6cf9816f63b8,2020-09-12 13:47:04,49231,dc0d0e52-629a-11ea-abf3-c412f533dba1
ab8cbcf7-3271-49a0-8001-6cf9816f63b8,2020-09-12 13:47:04,17305,dc0d0e52-629a-11ea-abf3-c412f533dba1
52f8ebcc-d82d-4be1-8004-72cfbe0dff24,2020-09-25 06:00:07,9022,e663b6a0-4a1a-11e8-a2c3-c412f533dba1
9e49a619-4a6b-4728-8004-8b173129e3e9,2020-03-22 03:14:34,3566,ec7929d7-d5a2-11e9-abbe-c412f533dba1
a2d108d5-6c91-44cb-8004-edd9e3881532,2020-09-01 17:31:08,1686,8e0b4320-6fd8-11e7-80fc-c412f533dba1
704e066b-7b49-4439-8005-d412e4d1c18b,2020-10-13 05:59:02,4405,a9bcf7ac-d3dd-11e9-abbe-c412f533dba1
2e2eeee0-cd70-42f1-8005-fe1dc31e8464,2020-03-22 09:11:33,15749,7548c29f-6c14-11ea-abf3-c412f533dba1
61e4c410-6765-4d5d-8006-873fe1ec9c2d,2020-11-25 12:57:13,41369,64529cdc-d5b2-11e9-abbe-c412f533dba1
f904046c-73d7-43fa-8006-beadc89ecf2f,2020-11-23 13:22:39,16005,cea2f440-2d85-11eb-ac1f-c412f533dba1
2306c1b1-5ac1-4dc5-8006-f2382e72af7d,2020-02-12 04:47:24,4962,ca82cf15-6fd5-11e7-80fc-c412f533dba1
eb6a254b-c0d7-4ceb-8007-98bd0d1111ab,2020-02-20 15:42:51,41166,57bdb81a-53ee-11ea-abeb-c412f533dba1
3ec964e2-47ef-4707-8007-bd062ad5ad5d,2020-02-29 16:38:22,34169,7acc4947-5af4-11ea-abeb-c412f533dba1
3ec964e2-47ef-4707-8007-bd062ad5ad5d,2020-02-29 16:39:42,4576,7acc4947-5af4-11ea-abeb-c412f533dba1
3ec964e2-47ef-4707-8007-bd062ad5ad5d,2020-03-11 16:37:13,15759,7acc4947-5af4-11ea-abeb-c412f533dba1
3ec964e2-47ef-4707-8007-bd062ad5ad5d,2020-03-11 16:37:13,6986,7acc4947-5af4-11ea-abeb-c412f533dba1
3524d29d-6778-43fd-8007-eae40afdb39d,2020-11-27 15:50:44,25175,dc7d0bc9-6fd5-11e7-80fc-c412f533dba1
3d462c2f-c3a8-43cc-8007-f6369087dd15,2020-03-03 10:07:56,674,d0024966-0af8-11ea-abe0-c412f533dba1
a0dc5487-39de-4f62-8009-39c5cf842b29,2020-01-06 12:13:38,61328,58c053ef-07aa-11ea-abe0-c412f533dba1
0dfa23a0-c071-4528-800b-3c3a4aa35c0d,2020-02-07 14:30:09,5964,04c0bbfb-d5b4-11e9-abbe-c412f533dba1
0dfa23a0-c071-4528-800b-3c3a4aa35c0d,2020-02-07 14:30:09,799,04c0bbfb-d5b4-11e9-abbe-c412f533dba1
15de75cc-ca9d-4778-800b-94b100499729,2020-01-05 11:27:01,37259,6c5d06cd-d5a8-11e9-abbe-c412f533dba1
15de75cc-ca9d-4778-800b-94b100499729,2020-01-05 11:27:01,19069,6c5d06cd-d5a8-11e9-abbe-c412f533dba1
8d914984-7a7a-480d-800c-738845649dac,2020-09-17 11:48:51,848,f041dad2-a79b-11e9-abb0-c412f533dba1
